Unnamed: 0,Text,No.Words,Data,Type,series,gender,year
20300,"I am in a house. Each room is small and compact, so I don't have to expend energy moving around. When I sit on my bed, I lean over to the dresser to get my clothes. There are shelves above the dresser. The bathroom is a small room off the bedroom. Then there are a series of small rooms in a row - a laundry room, a garden. Then a woman comes in. I am setting up a VCR to look over our work. A man, two men come in, one is my ""husband."" They want us to move so they can use the VCR. I get very angry because we were here first. I refuse to leave. The other woman cajoles me to leave. She says it's no big deal to us and would mean so much to them. I disagree and argue all the way out. I point out that the man is being manipulative; he has a room of his own and a working VCR. The man wants his credit cards back and I think about hiding them and keeping them.",211,DreamBank,Content,b,female,1960-1997
1820,"Stashing Beer With Nelson Eastman  I'm at a party in a house with several stories. The party gets broken up early and the police confiscate all the beer. There were three kegs and many cases of beer. People help the police haul the beer outside, for the police to take. My high school friend Nelson Eastman is there. As we help carry the beer out I say to Nelson that we should stash this beer: hide it for us later. We're in the basement of the house with a police officer. There are metal fragments, shavings around the room, which is made of cinder blocks and sand.",121,DreamBank,Content,kenneth,male,1996-1998
8626,"Lucy and I are going to be working together and we each write up our schedule. Different instruments will be learned. Room in the morning to go out for a yummy breakfast. Then hard to work. I enjoy looking forward to the work. It is creative. Then it's time for me to sing a song. Jennifer H. gets up to do the accompaniment. I tell her no, I have a new song. A solo. I wrote it. She is upset with me. I stand in front of the people at this cafe. I belt out this beautiful and sweet song. They love it. I'm a hit. Now I'm in a car. We are traveling. My brother Dwight is somewhere. Maybe we are traveling to see him. It's a city street and then a dirt track. Twice we see burnt wood (logs) across the road. What is it with people burning up spare wood. We seem to be near S City.",191,DreamBank,Content,b2,female,1997-2001
4931,"There's an institution that has rules about by who and when bikes can be ridden up and down a ramped building. It may be a public building or a private premises. Maybe it's flats - I can't tell. Anyway, an officious guy informs me that today there is a tax to ride bikes down the ramp. It's extortionate - like $50. Rather than pay, I just pick up my bike and just carry it on my shoulder.",90,DreamBank,Content,lawrence,male,2009
20103,"Someone important was given a tour of Dover. Now I am given a tour. Two winged women pick me up, each one holding on to an arm and they fly me over Dover. I see the gold leaf on the ornate stone carvings on the buildings. I see the Paramount Building. It is quite beautiful.",62,DreamBank,Content,b,female,1960-1997
7165,"I received a phone call from a boy in his twenties, whom I used to date. He asked me to go out Saturday, but I hesitated and reminded him that I was engaged. He said that didn't matter and that he just had to see me. We went out into his car from our dormitory. Then the setting faded and I was only aware of the two of us. He kissed me and begged me to break the engagement. I kept refusing, each time less sure of my reaction. I thought I was in love with him, but yet I wasn't certain enough to break the engagement. Finally we were in a crowd of strangers and the rest of the dream has evidently been repressed.",140,DreamBank,Content,norms-f,female,1940s-1950s
12524,Arriving in a place or helicopter: Frank does not meet me and I have no proper clothes to wear; feel quite unprepared for anything unusual; end up in California with friends and remember the winter and its frustrations.,42,DreamBank,Content,emma,female,1949-1997
18053,"I was walking down the street in a strange town. I saw a little girl about seven, and I had an uncomfortable feeling of nostalgia. And a horrible feeling that my future held nothing but desolation came upon me.",43,DreamBank,Content,norman,male,1963-1967
8727,"(04/27/01)[""The baby and the hamster.""] I am holding a large guinea pig or hamster in a football hold in my left arm and a baby in the same hold in my right arm. I am seated on the very edge of a ledge that looks straight down a long distance to the ocean. I see some movie stars standing on another ledge several stories down. I see several people swimming in the ocean in black sleek wet suits. I pull back, afraid I will slip and fall. I also lay the baby and hamster further away from the edge so they won't be in danger. I realize that the woman who owns these creatures has secreted a message somewhere on the hamster. I think that is clever.",145,DreamBank,Content,b2,female,1997-2001
5062,"Was in a store with my friends Jenna and Emma, and we tried on some silly hats.  One was a banana slug, and two were butterflies.  We looked and saw that they were supposedly $20 each.  We looked and saw the price wasn't for the hats, but the Cheez-Its sitting next to them.  We couldn't understand.  There was a clerk not too far away.  We opened one of the boxes and there was a broken bean with seasoning powder in it.  Then the aisle became more like a street.  There were a lot of clone girls dressed in a grey skirt and black top.  They had red hair and lipstick to match.  There were some circling the block, like a marathon.",139,DreamBank,Content,madeline2-dorms,female,2000-2001
